Iteration,InsertTime(ms),DeleteTime(ms),Memory(MB),Gen0,Gen1,Gen2
647,0.0568,0.0003,247.29,11,11,11
648,0.0001,0.0008,247.29,11,11,11
649,0.1049,0.0004,250.43,11,11,11
650,0.0696,0.0007,252.00,11,11,11
651,0.1759,0.0003,256.19,11,11,11
652,0.2104,0.0004,260.39,11,11,11
653,0.4039,0.0012,263.53,11,11,11
654,0.2872,0.001,266.67,11,11,11
655,0.3365,0.001,270.86,11,11,11
656,0.0001,0.0007,270.86,11,11,11
657,0.2654,0.0005,275.06,11,11,11
658,0.3007,0.0007,279.25,11,11,11
659,0.3859,0.001,283.45,11,11,11
660,0.1622,0.0005,286.59,11,11,11
661,0.1978,0.0006,290.78,11,11,11
662,0.0674,0.0011,292.36,11,11,11
663,0.2288,0.0004,296.55,11,11,11
664,0.1347,0.0006,299.69,11,11,11
665,0.2771,0.0011,302.83,11,11,11
666,0.2765,0.0004,305.97,11,11,11
667,0.1328,0.0016,307.54,11,11,11
668,0.2729,0.0009,311.74,11,11,11
669,0.1865,0.0006,314.88,11,11,11
670,0.2956,0.0012,318.02,11,11,11
671,1.1385,0.0007,321.16,11,11,11
672,0.4983,0.0009,322.73,11,11,11
673,1.3499,0.0005,326.93,11,11,11
674,0.0001,0.0006,326.93,11,11,11
675,0.9032,0.0006,330.07,11,11,11
676,0.9899,0.0002,333.21,11,11,11
677,1.4554,0.0006,337.40,11,11,11
678,1.6696,0.0008,154.47,12,12,12
679,0.1028,0.0007,157.61,12,12,12
680,0.0484,0.0003,159.18,12,12,12
681,0.1052,0.0014,162.32,12,12,12
682,0.1551,0.0008,165.46,12,12,12
683,0.0749,0.0006,167.03,12,12,12
684,0.2132,0.0007,171.23,12,12,12
685,0.0344,0.0002,175.43,12,12,12
686,0.007,0.0005,179.62,12,12,12
687,0.0003,0.0003,179.62,12,12,12
688,0.1106,0.0002,181.19,12,12,12
689,0.0035,0.0002,182.77,12,12,12
690,0.0005,0.0003,182.77,12,12,12
691,0.0062,0.0002,186.96,12,12,12
692,0.0054,0.0004,188.53,12,12,12
693,0.0053,0.0003,191.67,12,12,12
694,0.0059,0.0002,194.81,12,12,12
695,0.0058,0.0007,199.01,12,12,12
696,0.0046,0.0003,202.15,12,12,12
697,0.0088,0.0003,205.29,12,12,12
698,0.0475,0.0003,208.43,12,12,12
699,0.0076,0.0007,211.57,12,12,12
700,0.0002,0.0004,211.57,12,12,12
701,0.0048,0.0003,214.71,12,12,12
702,0.0074,0.0002,218.90,12,12,12
703,0.0041,0.0002,220.47,12,12,12
704,0.0065,0.0002,224.67,12,12,12
705,0.0052,0.0003,227.81,12,12,12
706,0.2192,0.0006,232.00,12,12,12
707,0.005,0.0003,233.58,12,12,12
708,0.0047,0.0002,235.15,12,12,12
709,0.0708,0.0002,236.72,12,12,12
710,0.2079,0.0008,239.86,12,12,12
711,0.4207,0.0005,243.01,13,13,13
712,0.0003,0.0007,243.01,13,13,13
713,0.3323,0.001,247.98,13,13,13
714,1.0285,0.0006,140.29,13,13,13
715,0.008,0.0005,143.43,13,13,13
716,0.0035,0.0003,145.00,13,13,13
717,0.0065,0.0005,149.19,13,13,13
718,0.0096,0.0002,150.77,13,13,13
719,0.0067,0.0002,154.96,13,13,13
720,0.0042,0.0002,156.53,13,13,13
721,0.0049,0.0002,159.67,13,13,13
722,0.0057,0.0002,162.81,13,13,13
723,0.0047,0.0002,165.95,13,13,13
724,0.1321,0.0002,170.15,13,13,13
725,0.1206,0.0005,173.29,13,13,13
726,0.1862,0.0009,177.48,13,13,13
727,0.1051,0.0004,179.05,13,13,13
728,0.1438,0.0004,180.63,13,13,13
729,0.1063,0.0009,182.20,13,13,13
730,0.2585,0.0009,186.39,13,13,13
731,0.0748,0.0002,187.97,13,13,13
732,0.2194,0.0005,191.11,13,13,13
733,0.2215,0.0008,195.30,13,13,13
734,0.1799,0.0008,198.44,13,13,13
735,0.0739,0.0006,200.01,13,13,13
736,0.0005,0.0004,200.01,13,13,13
737,0.2416,0.0007,203.15,13,13,13
738,0.2604,0.0004,207.35,13,13,13
739,0.3128,0.0011,210.49,13,13,13
740,0.1472,0.0007,212.06,13,13,13
741,0.0001,0.0005,212.06,13,13,13
742,0.114,0.0002,213.63,13,13,13
743,0.2281,0.0006,217.83,13,13,13
744,0.0903,0.0006,219.40,13,13,13
745,0.0812,0.0006,220.97,13,13,13
746,0.2175,0.0009,225.17,13,13,13
747,0.1662,0.0009,228.31,13,13,13
748,0.0005,0.0008,228.31,13,13,13
749,0.4014,0.0007,232.50,13,13,13
750,0.3815,0.0007,236.70,13,13,13
751,0.229,0.0007,239.84,13,13,13
752,0.2213,0.0013,242.98,13,13,13
753,0.0817,0.0007,244.55,13,13,13
754,0.0001,0.0005,244.55,13,13,13
755,0.0001,0.0001,244.55,13,13,13
756,0.0002,0.0003,244.55,13,13,13
757,0.0963,0.0009,246.12,13,13,13
758,0.0867,0.0005,247.69,13,13,13
759,0.1308,0.0002,250.83,13,13,13
760,0.4387,0.0016,253.19,14,14,14
761,0.5215,0.0009,126.17,14,14,14
762,0.2354,0.0008,130.37,14,14,14
763,0.0979,0.0004,131.94,14,14,14
764,0.1147,0.0005,133.51,14,14,14
765,0.3443,0.0012,137.71,14,14,14
766,0.0014,0.0005,137.71,14,14,14
767,0.0005,0.0009,137.71,14,14,14
768,0.2623,0.0003,140.85,14,14,14
769,0.0001,0.001,140.85,14,14,14
770,0.2509,0.0028,143.99,14,14,14
771,0.1883,0.0004,147.13,14,14,14
772,0.2508,0.0006,150.27,14,14,14
773,0.0555,0.0019,154.46,14,14,14
774,0.0017,0.001,154.46,14,14,14
775,0.0186,0.0009,157.60,14,14,14
776,0.1967,0.0006,159.18,14,14,14
777,0.0002,0.0003,159.18,14,14,14
778,0.0172,0.0003,163.37,14,14,14
779,0.0128,0.0005,167.56,14,14,14
780,0.0092,0.0003,170.70,14,14,14
781,0.0121,0.0005,173.84,14,14,14
782,0.0186,0.0002,178.04,14,14,14
783,0.009,0.0004,179.61,14,14,14
784,0.0083,0.0002,182.75,14,14,14
785,0.0794,0.0006,186.95,14,14,14
786,0.0005,0.0005,186.95,14,14,14
787,0.0092,0.0004,188.52,14,14,14
788,0.0003,0.0004,188.52,14,14,14
789,0.0082,0.0005,190.09,14,14,14
790,0.0058,0.0003,191.66,14,14,14
791,0.0059,0.0002,193.24,14,14,14
792,0.0001,0.0003,193.24,14,14,14
793,0.0034,0.0002,194.81,14,14,14
794,0.2163,0.0007,197.95,14,14,14
795,0.2048,0.0004,201.09,14,14,14
796,0.2872,0.0007,205.28,14,14,14
797,0.2054,0.0008,206.85,15,15,15
798,0.1243,0.001,208.42,15,15,15
799,0.286,0.0006,212.61,15,15,15
800,0.1343,0.0005,178.85,15,15,15
801,3.0591,0.1217,115.69,15,15,15
802,0.2771,0.0006,119.89,15,15,15
803,0.1138,0.002,121.46,15,15,15
804,0.1764,0.0008,123.03,15,15,15
805,0.3664,0.0011,126.17,15,15,15
806,0.3966,0.0009,130.37,15,15,15
807,0.3104,0.0006,133.51,15,15,15
808,0.1091,0.0018,135.08,15,15,15
809,0.3004,0.0004,138.22,15,15,15
810,0.1078,0.0015,139.79,15,15,15
811,0.3497,0.0009,142.93,15,15,15
812,0.1382,0.0007,144.51,15,15,15
813,0.0256,0.0008,146.08,15,15,15
814,0.0004,0.0004,146.08,15,15,15
815,0.0148,0.0019,149.22,15,15,15
816,0.0104,0.0005,152.36,15,15,15
817,0.008,0.0002,153.93,15,15,15
818,0.0104,0.0007,157.07,15,15,15
819,0.0183,0.0003,158.64,15,15,15
820,0.01,0.0004,161.78,15,15,15
821,0.0148,0.0005,165.98,15,15,15
822,0.0075,0.0006,167.55,15,15,15
823,0.012,0.0004,171.75,15,15,15
824,0.0139,0.0003,175.94,15,15,15
825,0.0111,0.0005,179.08,15,15,15
826,0.0059,0.0004,180.65,15,15,15
827,0.0081,0.0005,182.23,15,15,15
828,0.0212,0.0007,186.42,15,15,15
829,0.0075,0.0003,187.99,15,15,15
830,0.011,0.0005,192.19,15,15,15
831,0.6414,0.0007,196.38,16,16,16
832,0.1702,0.0007,199.52,16,16,16
833,0.3033,0.0006,203.71,16,16,16
834,0.0157,0.0004,205.28,16,16,16
835,0.3497,0.0013,209.23,16,16,16
836,3.1646,0.0014,131.95,16,16,16
837,0.0008,0.0011,131.95,16,16,16
838,0.8629,0.0012,133.53,16,16,16
839,2.8353,0.0011,137.72,16,16,16
840,1.3161,0.0012,140.86,16,16,16
841,0.6244,0.0005,142.43,16,16,16
842,1.1809,0.0008,145.57,16,16,16
843,0.5235,0.0008,147.14,16,16,16
844,0.0002,0.0008,147.14,16,16,16
845,0,0.0005,147.14,16,16,16
846,1.0057,0.0008,150.28,16,16,16
847,1.0295,0.0004,153.42,16,16,16
848,0.5609,0.0008,155.00,16,16,16
849,0.1917,0.0006,159.19,16,16,16
850,0.0001,0.0005,159.19,16,16,16
851,0.1365,0.0004,162.33,16,16,16
852,0.1921,0.0004,166.53,16,16,16
853,0.0827,0.0008,168.10,16,16,16
854,0.1115,0.0008,169.67,16,16,16
855,0.3091,0.0011,173.87,16,16,16
856,0.2977,0.001,178.06,16,16,16
857,0.0006,0.0014,178.06,16,16,16
858,0.3237,0.0011,182.25,16,16,16
859,0.1149,0.0009,183.83,16,16,16
860,0.2522,0.0006,188.02,16,16,16
861,0.0002,0.0003,188.02,16,16,16
862,0.2231,0.0005,191.16,16,16,16
863,0.0002,0.0003,191.16,16,16,16
864,0.1303,0.0009,192.73,16,16,16
865,0.1318,0.001,194.31,16,16,16
866,0.5346,0.0008,198.50,16,16,16
867,0.5573,0.0008,200.07,16,16,16
868,0.5006,0.001,201.65,16,16,16
869,0.126,0.0006,204.79,16,16,16
870,0.0002,0.0002,204.79,16,16,16
871,0.015,0.0003,207.93,16,16,16
872,0.0102,0.0003,212.12,16,16,16
873,0.0064,0.0003,215.26,16,16,16
874,0.0059,0.0003,219.45,16,16,16
875,0.0059,0.0002,223.65,16,16,16
876,0.0055,0.0005,226.79,16,16,16
877,0.0003,0.0003,226.79,16,16,16
878,0.0059,0.0003,230.98,16,16,16
879,0.0489,0.0003,232.56,16,16,16
880,0.0606,0.0003,234.13,16,16,16
881,0.1418,0.0003,237.27,16,16,16
882,0.0772,0.0002,238.84,16,16,16
883,0.2252,0.0004,243.04,16,16,16
884,0.2229,0.0005,246.18,16,16,16
885,0.2732,0.001,249.32,16,16,16
886,0.1058,0.0011,250.89,16,16,16
887,0.2602,0.0007,255.08,16,16,16
888,0.1667,0.001,258.22,16,16,16
889,0.0662,0.0002,259.80,16,16,16
890,0.0002,0.0002,259.80,16,16,16
891,0.2526,0.0003,263.99,16,16,16
892,0.0004,0.0005,263.99,16,16,16
893,0.6062,0.0006,268.18,17,17,17
894,0.3877,0.0012,273.19,17,17,17
895,1.6293,0.0006,127.25,17,17,17
896,0.1444,0.0005,131.44,17,17,17
897,0.1329,0.0005,134.58,17,17,17
898,0.2714,0.0006,138.78,17,17,17
899,0.4732,0.0007,142.97,17,17,17
900,0.0014,0.0003,142.97,17,17,17
901,0.1555,0.0011,144.54,17,17,17
902,0.2827,0.0005,147.68,17,17,17
903,0.3534,0.0009,151.88,17,17,17
904,0.1113,0.0004,153.45,17,17,17
905,0.2113,0.0011,156.59,17,17,17
906,0.2245,0.0009,159.73,17,17,17
907,0.2149,0.0009,163.92,17,17,17
908,0.2763,0.0005,168.12,17,17,17
909,0.3353,0.0013,172.31,17,17,17
910,0.1556,0.0003,173.88,17,17,17
911,0.2644,0.0004,177.02,17,17,17
912,0.2914,0.001,181.22,17,17,17
913,0.0011,0.0004,181.22,17,17,17
914,0.0984,0.0001,182.79,17,17,17
915,0.255,0.0005,186.99,17,17,17
916,0.0566,0.0006,190.13,17,17,17
917,0.0079,0.0004,193.27,17,17,17
918,0.0125,0.0004,197.46,17,17,17
919,0.0042,0.0003,199.03,17,17,17
920,0.0066,0.0003,203.23,17,17,17
921,0.18,0.0009,206.36,18,18,18
922,0.0213,0.0008,210.55,18,18,18
923,0.01,0.0006,213.69,18,18,18
924,0.0091,0.0004,215.26,18,18,18
925,0.0001,0.0005,215.26,18,18,18
926,0.0003,0.0004,215.26,18,18,18
927,0.0101,0.0004,218.40,18,18,18
928,0.0063,0.0004,219.98,18,18,18
929,0.0079,0.0003,221.55,18,18,18
930,0.0078,0.0003,223.12,18,18,18
931,0.0103,0.0005,227.32,18,18,18
932,0.0093,0.0004,228.89,18,18,18
933,0.0098,0.0006,232.03,18,18,18
934,0.1255,0.0007,234.44,18,18,18
935,0.2447,0.0002,136.15,18,18,18
936,0.1417,0.0004,140.34,18,18,18
937,0.1422,0.0005,144.54,18,18,18
938,0.1235,0.0008,147.68,18,18,18
939,0.2063,0.0004,151.87,18,18,18
940,0.246,0.0008,156.07,18,18,18
941,0.1482,0.0002,159.21,18,18,18
942,0.0881,0.0006,160.78,18,18,18
943,0.23,0.0006,163.92,18,18,18
944,0.1974,0.0008,167.06,18,18,18
945,0.2114,0.0004,170.20,18,18,18
946,0.1081,0.0002,171.77,18,18,18
947,0.0002,0.0003,171.77,18,18,18
948,0.0763,0.0003,173.35,18,18,18
949,0.0854,0.0009,174.92,18,18,18
950,0.1399,0.001,178.06,18,18,18
951,0.1545,0.0008,181.20,18,18,18
952,0.2376,0.0007,184.34,18,18,18
953,0.2335,0.0013,187.48,18,18,18
954,0.0002,0.0009,187.48,18,18,18
955,0.2595,0.0004,191.67,18,18,18
956,0.0004,0.0009,191.67,18,18,18
957,0.1225,0.0003,193.24,18,18,18
958,0.2375,0.0005,197.44,18,18,18
959,0.1839,0.0002,201.63,18,18,18
960,0.0645,0.0005,203.21,18,18,18
961,0.0193,0.0002,206.35,18,18,18
962,0.0571,0.0004,207.92,18,18,18
963,0.0105,0.0004,212.11,18,18,18
964,0.0111,0.0004,216.31,18,18,18
965,0.0049,0.0015,217.88,18,18,18
966,0.0051,0.0003,219.45,18,18,18
967,0.0042,0.0003,221.03,18,18,18
968,0.0064,0.0003,225.22,18,18,18
969,0.0033,0.0003,226.79,18,18,18
970,0.0068,0.0003,230.99,18,18,18
971,0.0062,0.0002,235.18,18,18,18
972,0.0125,0.0003,239.38,18,18,18
973,0.0051,0.0005,242.52,18,18,18
974,0.0057,0.0002,245.66,18,18,18
975,0.0039,0.0002,247.23,18,18,18
976,0.0002,0.0002,247.23,18,18,18
977,0.0002,0.0002,247.23,18,18,18
978,0.0066,0.0003,251.42,18,18,18
979,0.0041,0.0002,253.00,18,18,18
980,0.0062,0.0003,257.19,18,18,18
981,0.1468,0.0006,260.33,19,19,19
982,0.1852,0.0003,263.47,19,19,19
983,0.0081,0.0003,265.04,19,19,19
984,0.2595,0.0008,269.03,19,19,19
985,2.2868,0.0009,135.10,19,19,19
986,0.1849,0.0007,139.29,19,19,19
987,0.1839,0.0004,142.43,19,19,19
988,0.137,0.0015,145.57,19,19,19
989,0.1614,0.0006,148.71,19,19,19
990,0.365,0.001,152.91,19,19,19
991,0.5927,0.0007,154.48,19,19,19
992,0.067,0.0011,156.05,19,19,19
993,0.0824,0.0005,157.63,19,19,19
994,0.3372,0.0007,161.82,19,19,19
995,0.229,0.001,166.01,19,19,19
996,0.0003,0.0005,166.01,19,19,19
997,0.0882,0.0006,167.59,19,19,19
998,0.1602,0.001,170.73,19,19,19
999,0.1749,0.0006,173.87,19,19,19
1000,0.2373,0.0006,177.01,19,19,19
1001,0.0012,0.0004,177.01,19,19,19
1002,0.4091,0.001,180.15,19,19,19
1003,0.0005,0.0007,180.15,19,19,19
1004,0.1322,0.0003,183.29,19,19,19
1005,0.2158,0.0004,187.48,19,19,19
1006,0.2528,0.0005,190.62,19,19,19
1007,0.0003,0.0004,190.62,19,19,19
1008,0.263,0.001,193.76,19,19,19
1009,0.228,0.0008,196.90,19,19,19
1010,0.0229,0.0004,201.10,19,19,19
1011,0.0003,0.0005,201.10,19,19,19
1012,0.0119,0.0003,205.29,19,19,19
1013,0.0062,0.0002,209.48,19,19,19
1014,0.0064,0.0001,213.68,19,19,19
1015,0.059,0.0002,215.25,19,19,19
1016,0.2456,0.0007,216.81,20,20,20
1017,0.0272,0.0004,221.01,20,20,20
1018,0.0002,0.0007,221.01,20,20,20
1019,0.0086,0.0004,224.15,20,20,20
1020,0.1535,0.0003,225.72,20,20,20
1021,0.0081,0.0005,227.29,20,20,20
1022,0.0066,0.0002,228.87,20,20,20
1023,0.0002,0.0004,228.87,20,20,20
1024,0.0069,0.0004,232.03,20,20,20
1025,0.0003,0.0002,232.87,20,20,20
1026,0.3259,0.0005,128.28,20,20,20
1027,0.0613,0.0004,129.85,20,20,20
1028,0.1318,0.0003,132.99,20,20,20
1029,0.2021,0.0007,137.19,20,20,20
1030,0.1876,0.0008,141.38,20,20,20
1031,0.272,0.0007,145.58,20,20,20
1032,0.2315,0.0003,149.77,20,20,20
1033,0.0002,0.0006,149.77,20,20,20
1034,0.256,0.0006,153.97,20,20,20
1035,0.4438,0.0016,158.16,20,20,20
1036,0.0003,0.0008,158.16,20,20,20
1037,0.0002,0.001,158.16,20,20,20
1038,0.1624,0.0008,159.73,20,20,20
1039,0.0002,0.0004,159.74,20,20,20
1040,0.3359,0.0008,163.93,20,20,20
1041,0.0002,0.0003,163.93,20,20,20
1042,0.2312,0.0013,167.07,20,20,20
1043,0.0003,0.0005,167.07,20,20,20
1044,0.2583,0.0011,170.21,20,20,20
1045,0.1181,0.0003,171.78,20,20,20
1046,0.0002,0.0005,171.78,20,20,20
1047,0.2121,0.0004,174.92,20,20,20
1048,0.2402,0.0009,176.50,20,20,20
1049,1.3258,0.0004,180.69,20,20,20
1050,1.2632,0.0006,184.88,20,20,20
1051,0.4854,0.0004,186.46,20,20,20
1052,0.5087,0.0003,188.03,20,20,20
1053,1.0449,0.0003,191.17,20,20,20
1054,1.3744,0.0006,195.37,20,20,20
1055,1.178,0.0005,199.56,20,20,20
1056,0.0003,0.0003,199.56,20,20,20
1057,0.5165,0.0003,201.13,20,20,20
1058,1.1444,0.0009,204.27,20,20,20
1059,0.0001,0.0005,204.27,20,20,20
1060,0.0117,0.0003,207.41,20,20,20
1061,0.0068,0.0003,211.61,20,20,20
1062,0.0001,0.0002,211.61,20,20,20
1063,0.0064,0.0003,215.80,20,20,20
1064,0.0077,0.0002,220.00,20,20,20
1065,0.1444,0.0005,224.19,21,21,21
1066,0.0675,0.0003,227.33,21,21,21
1067,0.6271,0.0011,229.74,21,21,21
1068,0.2339,0.0004,117.83,21,21,21
1069,0.1015,0.0006,120.97,21,21,21
1070,0.1075,0.0003,124.11,21,21,21
1071,0.0521,0.0003,125.68,21,21,21
1072,0.1356,0.0003,128.82,21,21,21
1073,0.1113,0.0005,131.97,21,21,21
1074,1.0401,0.0004,136.17,21,21,21
1075,0.0004,0.0003,136.17,21,21,21
1076,1.189,0.0007,140.36,21,21,21
1077,0.1593,0.0004,143.50,21,21,21
1078,0.231,0.001,147.70,21,21,21
1079,0.1693,0.0005,150.84,21,21,21
1080,0.0007,0.0006,150.84,21,21,21
1081,0.2387,0.0005,155.03,21,21,21
1082,0.3277,0.0008,159.23,21,21,21
1083,0.255,0.0009,162.37,21,21,21
1084,0.1196,0.0004,163.94,21,21,21
1085,0.0004,0.0009,163.94,21,21,21
1086,0.1941,0.0003,167.08,21,21,21
1087,0.1839,0.0008,170.22,21,21,21
1088,0.3104,0.0009,174.41,21,21,21
1089,0.0831,0.0008,175.99,21,21,21
1090,0.2091,0.0004,180.18,21,21,21
1091,0.2223,0.0012,183.32,21,21,21
1092,0.1838,0.0005,186.46,21,21,21
1093,0.023,0.0004,190.66,21,21,21
1094,0.0088,0.0008,194.85,21,21,21
1095,0.0062,0.0002,199.05,21,21,21
1096,0.2447,0.0008,200.61,22,22,22
1097,0.16,0.0005,203.75,22,22,22
1098,0.1451,0.0006,206.18,22,22,22
1099,0.0004,0.0003,198.30,22,22,22
1100,0.2435,0.0003,146.12,22,22,22
1101,0.0815,0.0004,147.70,22,22,22
1102,0.0002,0.0002,147.70,22,22,22
1103,0.1267,0.0003,150.84,22,22,22
1104,0.1939,0.0007,155.03,22,22,22
1105,0.1048,0.0005,156.60,22,22,22
1106,0.0003,0.0004,156.60,22,22,22
1107,0.318,0.0021,160.80,22,22,22
1108,0.178,0.0008,162.37,22,22,22
1109,0.1172,0.0005,163.94,22,22,22
1110,0.2506,0.0003,168.14,22,22,22
1111,0.1889,0.0002,171.28,22,22,22
1112,1.0018,0.0011,174.42,22,22,22
1113,1.2468,0.0011,177.56,22,22,22
1114,0.1256,0.0009,180.70,22,22,22
1115,0.1287,0.0008,183.84,22,22,22
1116,0.0699,0.0003,185.41,22,22,22
1117,0.0003,0.0004,185.41,22,22,22
1118,0.0617,0.0008,186.98,22,22,22
1119,0.1001,0.0007,188.55,22,22,22
1120,0.0974,0.0008,190.13,22,22,22
1121,0.0001,0.0005,190.13,22,22,22
1122,0.0727,0.0006,191.70,22,22,22
1123,0.2453,0.0004,195.89,22,22,22
1124,0.0705,0.0006,197.47,22,22,22
1125,0.0888,0.0005,199.04,22,22,22
1126,0.0649,0.0004,200.61,22,22,22
1127,0.0009,0.0004,200.61,22,22,22
1128,0.0085,0.0004,202.18,22,22,22
1129,0.0091,0.0004,205.32,22,22,22
1130,0.0001,0.0003,205.32,22,22,22
1131,0.0523,0.0005,206.90,22,22,22
1132,0.0003,0.0007,206.90,22,22,22
1133,0.0064,0.0004,208.47,22,22,22
1134,0.0589,0.0004,212.66,22,22,22
1135,0.0088,0.0004,215.80,22,22,22
1136,0.0097,0.0003,220.00,22,22,22
1137,0.0048,0.0004,221.57,22,22,22
1138,0.0003,0.0003,221.57,22,22,22
1139,0.0067,0.0004,223.14,22,22,22
1140,0.2098,0.0004,226.28,22,22,22
1141,0.2477,0.0004,227.86,22,22,22
1142,0.6272,0.0006,229.43,22,22,22
1143,1.221,0.0007,232.57,22,22,22
1144,0.0007,0.0007,232.57,22,22,22
1145,1.1787,0.0016,235.71,22,22,22
1146,0.5792,0.0014,237.28,22,22,22
1147,0.596,0.0012,238.85,22,22,22
1148,1.2152,0.0013,241.99,22,22,22
1149,0.0002,0.0004,241.99,22,22,22
1150,1.5721,0.0007,246.19,22,22,22
1151,1.2937,0.0009,250.38,22,22,22
1152,0.4967,0.0003,251.96,22,22,22
1153,0.4957,0.0006,253.53,22,22,22
1154,0.0003,0.0007,253.53,22,22,22
1155,0.1322,0.0002,257.72,22,22,22
1156,0.8512,0.0004,260.86,22,22,22
1157,0.4434,0.0006,265.06,22,22,22
1158,0.4835,0.0007,266.63,22,22,22
1159,0.9907,0.0006,269.77,22,22,22
1160,1.3733,0.0008,273.97,22,22,22
1161,0.9973,0.0007,277.11,22,22,22
1162,0.5288,0.0004,278.68,22,22,22
1163,0.9848,0.0008,281.82,22,22,22
1164,0.4881,0.001,283.39,22,22,22
1165,1.3464,0.0005,287.59,22,22,22
1166,0.5266,0.0004,289.16,22,22,22
1167,0.1276,0.0008,293.35,22,22,22
1168,0.1389,0.0003,297.55,22,22,22
1169,0.1484,0.0008,301.74,22,22,22
1170,0.1503,0.0004,305.94,22,22,22
1171,0.1491,0.0008,310.13,22,22,22
1172,0.1147,0.0007,313.27,22,22,22
1173,0.0811,0.0004,314.84,22,22,22
1174,0.0747,0.0003,316.42,22,22,22
1175,0.2846,0.0006,320.61,22,22,22
1176,0.1931,0.0003,324.81,22,22,22
1177,0.2191,0.0006,329.00,22,22,22
1178,0.0639,0.0004,330.57,22,22,22
1179,0.1626,0.0002,333.71,22,22,22
1180,0.0899,0.0006,335.29,22,22,22
1181,0.0005,0.0007,335.29,22,22,22
1182,0.0002,0.0002,335.29,22,22,22
1183,0.0006,0.0002,335.29,22,22,22
1184,0.246,0.0003,338.43,22,22,22
1185,0.2137,0.0005,340.00,22,22,22
1186,1.0402,0.0006,343.14,22,22,22
1187,1.028,0.0004,346.28,22,22,22
1188,1.0125,0.0006,349.43,22,22,22
1189,0.4948,0.0005,351.00,22,22,22
1190,1.2195,0.0009,355.20,22,22,22
1191,0.6827,0.0017,356.77,22,22,22
1192,1.085,0.0005,359.91,22,22,22
1193,0.0003,0.0007,359.91,22,22,22
1194,0.0003,0.0003,359.91,22,22,22
1195,0.0001,0.0003,359.91,22,22,22
1196,1.4325,0.0007,364.10,22,22,22
1197,1.3594,0.0008,368.30,22,22,22
1198,0.5117,0.0004,369.87,22,22,22
1199,1.3286,0.0004,374.06,22,22,22
1200,0.0001,0.0009,374.06,22,22,22
1201,0.0007,0.0002,374.06,22,22,22
1202,1.3525,0.0004,378.26,22,22,22
1203,0.9604,0.0012,381.40,22,22,22
1204,0.0004,0.0005,381.40,22,22,22
1205,1.0648,0.0005,384.54,22,22,22
1206,0.9847,0.0009,387.68,22,22,22
1207,0.1291,0.0007,391.87,22,22,22
1208,0.0511,0.0008,393.44,22,22,22
1209,0.0553,0.0003,395.02,22,22,22
1210,0.3305,0.0007,396.59,22,22,22
1211,1.306,0.0006,400.78,22,22,22
1212,0.6988,0.0014,403.21,23,23,23
1213,1.3182,0.0006,125.70,23,23,23
1214,0.1421,0.0003,129.89,23,23,23
1215,0.1482,0.0008,133.03,23,23,23
1216,0.177,0.0004,136.17,23,23,23
1217,0.0003,0.0006,136.17,23,23,23
1218,0.1375,0.0008,139.31,23,23,23
1219,0.2301,0.0006,143.50,23,23,23
1220,0.0779,0.0006,145.08,23,23,23
1221,0.0167,0.0003,146.65,23,23,23
1222,0.0057,0.0004,148.22,23,23,23
1223,0.0051,0.0003,149.79,23,23,23
1224,0.0065,0.0002,153.99,23,23,23
1225,0.0052,0.0003,157.13,23,23,23
1226,0.0058,0.0003,161.32,23,23,23
1227,0.0055,0.0002,164.46,23,23,23
1228,0.0051,0.0002,167.60,23,23,23
1229,0.0053,0.0002,170.74,23,23,23
1230,0.0049,0.0002,173.88,23,23,23
1231,0.0057,0.0003,178.08,23,23,23
1232,0.0001,0.0002,178.08,23,23,23
1233,0.2072,0.0006,179.64,24,24,24
1234,0.0004,0.0002,179.64,24,24,24
1235,0.0071,0.0003,181.21,24,24,24
1236,0.0081,0.0002,185.41,24,24,24
1237,0.0061,0.0003,188.55,24,24,24
1238,0.0072,0.0003,192.74,24,24,24
1239,0.0053,0.0003,194.31,24,24,24
1240,0.2163,0.0009,199.40,24,24,24
1241,2.3304,0.0008,125.15,24,24,24
1242,0.0068,0.0004,126.72,24,24,24
1243,0.0003,0.0003,126.72,24,24,24
1244,0.0069,0.0002,129.86,24,24,24
1245,0.0048,0.0003,131.44,24,24,24
1246,0.0042,0.0002,133.01,24,24,24
1247,0.003,0.0002,134.58,24,24,24
1248,0.005,0.0002,136.15,24,24,24
1249,0.0002,0.0002,136.15,24,24,24
1250,0.011,0.0003,139.29,24,24,24
1251,0.0048,0.0003,140.87,24,24,24
1252,0.0052,0.0003,144.01,24,24,24
1253,0.0041,0.0002,145.58,24,24,24
1254,0.0063,0.0002,149.77,24,24,24
1255,0.0003,0.0002,149.77,24,24,24
1256,0.0052,0.0002,152.91,24,24,24
1257,0.0041,0.0002,154.49,24,24,24
1258,0.0073,0.0003,157.63,24,24,24
1259,0.007,0.0003,161.82,24,24,24
1260,0.005,0.0002,164.96,24,24,24
1261,0.0594,0.0005,166.53,24,24,24
1262,0.0566,0.0002,168.11,24,24,24
1263,0.1674,0.0005,172.30,24,24,24
1264,0.2067,0.0015,175.44,24,24,24
1265,0.2605,0.0015,179.64,24,24,24
1266,0.2369,0.0004,183.83,24,24,24
1267,0.0851,0.0009,185.40,24,24,24
1268,0.9839,0.0007,188.54,24,24,24
1269,0.0002,0.0005,188.54,24,24,24
1270,0.4894,0.0007,190.11,24,24,24
1271,0.4722,0.0007,191.69,24,24,24
